单品名称,分类名称,销售日期,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售
金针菇(袋)(3),食用菌,2021-06-27,10:25:39.305,1.0,2.0,销售,否
金针菇(袋)(3),食用菌,2021-06-27,10:28:39.217,1.0,2.0,销售,否
金针菇(袋)(3),食用菌,2021-06-27,11:25:36.350,1.0,2.0,销售,否
金针菇(袋)(3),食用菌,2021-06-27,16:12:21.571,1.0,2.0,销售,否
金针菇(袋)(3),食用菌,2021-06-27,16:49:43.264,1.0,2.0,销售,否
金针菇(袋)(3),食用菌,2021-06-28,16:18:41.123,1.0,2.0,销售,否
金针菇(袋)(3),食用菌,2021-06-28,16:28:13.530,1.0,2.0,销售,否
金针菇(袋)(3),食用菌,2021-06-28,18:31:24.555,1.0,2.0,销售,否
金针菇(袋)(3),食用菌,2021-06-29,10:51:07.038,1.0,2.5,销售,否
金针菇(袋)(3),食用菌,2021-06-29,10:51:07.220,1.0,2.5,销售,否
金针菇(袋)(3),食用菌,2021-06-29,16:16:19.389,1.0,2.5,销售,否
金针菇(袋)(3),食用菌,2021-06-29,16:49:50.001,1.0,2.5,销售,否
金针菇(袋)(3),食用菌,2021-06-30,09:40:24.313,1.0,2.5,销售,否
金针菇(袋)(3),食用菌,2021-06-30,12:03:55.873,1.0,2.5,销售,否
金针菇(袋)(3),食用菌,2021-06-30,19:52:32.476,1.0,2.5,销售,否
金针菇(袋)(3),食用菌,2021-07-01,09:43:02.909,1.0,2.5,销售,否
金针菇(袋)(3),食用菌,2021-07-01,10:43:57.896,1.0,2.5,销售,否
金针菇(袋)(3),食用菌,2021-07-01,14:30:00.139,1.0,2.5,销售,否
金针菇(袋)(3),食用菌,2021-07-01,14:46:44.581,1.0,2.5,销售,否
金针菇(袋)(3),食用菌,2021-07-01,15:48:04.575,1.0,2.5,销售,否
金针菇(袋)(3),食用菌,2021-07-02,09:57:06.882,1.0,2.5,销售,否
金针菇(袋)(3),食用菌,2021-07-02,10:50:46.459,1.0,2.5,销售,否
金针菇(袋)(3),食用菌,2021-07-02,14:38:10.014,1.0,2.5,销售,否
金针菇(袋)(3),食用菌,2021-07-02,17:44:34.436,1.0,2.5,销售,否
金针菇(袋)(3),食用菌,2021-07-02,18:45:35.281,1.0,2.5,销售,否
金针菇(袋)(3),食用菌,2021-07-03,09:33:02.765,1.0,2.5,销售,否
金针菇(袋)(3),食用菌,2021-07-03,09:51:28.366,1.0,2.5,销售,否
金针菇(袋)(3),食用菌,2021-07-03,10:12:36.467,1.0,2.5,销售,否
金针菇(袋)(3),食用菌,2021-07-03,10:24:54.358,1.0,2.5,销售,否
金针菇(袋)(3),食用菌,2021-07-03,11:20:14.949,1.0,2.5,销售,否
金针菇(袋)(3),食用菌,2021-07-04,16:54:39.273,1.0,2.5,销售,否
金针菇(袋)(3),食用菌,2021-07-04,19:07:54.108,1.0,2.5,销售,否
金针菇(袋)(3),食用菌,2021-07-04,21:14:34.097,1.0,2.5,销售,否
金针菇(袋)(3),食用菌,2021-07-05,11:19:04.650,1.0,2.5,销售,否
金针菇(袋)(3),食用菌,2021-07-05,14:58:16.123,1.0,2.5,销售,否
金针菇(袋)(3),食用菌,2021-07-05,17:41:41.871,1.0,2.5,销售,否
金针菇(袋)(3),食用菌,2021-07-06,11:08:38.022,1.0,2.5,销售,否
金针菇(袋)(3),食用菌,2021-07-08,11:47:23.364,1.0,2.5,销售,否
金针菇(袋)(3),食用菌,2021-07-08,13:06:27.467,1.0,2.5,销售,否
金针菇(袋)(3),食用菌,2021-07-08,13:12:30.295,1.0,2.5,销售,否
金针菇(袋)(3),食用菌,2021-07-08,16:40:39.153,1.0,2.5,销售,否
金针菇(袋)(3),食用菌,2021-07-09,14:30:21.038,1.0,2.5,销售,否
金针菇(袋)(3),食用菌,2021-07-10,15:57:00.295,1.0,2.5,销售,否
金针菇(袋)(3),食用菌,2021-07-10,16:20:32.342,1.0,2.5,销售,否
金针菇(袋)(3),食用菌,2021-07-10,16:20:33.608,1.0,2.5,销售,否
金针菇(袋)(3),食用菌,2021-07-10,16:20:48.692,1.0,2.5,销售,否
金针菇(袋)(3),食用菌,2021-07-10,17:21:14.873,1.0,2.5,销售,否
金针菇(袋)(3),食用菌,2021-07-11,09:38:00.961,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-07-11,09:52:58.626,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-07-11,10:29:37.981,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-07-11,12:18:38.592,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-07-11,14:03:40.920,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-07-12,09:30:14.857,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-07-12,15:27:43.840,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-07-12,16:04:27.224,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-07-12,16:32:17.514,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-07-13,11:18:50.748,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-07-13,18:51:39.311,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-07-14,12:14:11.498,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-07-14,16:59:10.936,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-07-15,09:50:34.701,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-07-15,17:14:05.919,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-07-15,17:24:05.748,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-07-16,09:32:00.937,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-07-16,14:59:05.940,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-07-16,17:58:56.675,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-07-16,18:01:02.437,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-07-19,09:22:32.108,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-07-19,09:36:22.155,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-07-19,10:28:36.717,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-07-19,11:39:48.962,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-07-19,11:39:49.133,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-07-19,11:39:49.304,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-07-19,11:39:49.476,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-07-19,11:39:49.645,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-07-19,11:39:49.813,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-07-20,10:45:33.983,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-07-20,14:03:56.813,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-07-20,18:18:40.201,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-07-20,20:32:20.677,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-07-21,20:32:30.336,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-07-23,10:02:16.122,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-07-23,10:13:51.014,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-07-23,14:04:18.858,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-07-28,09:41:43.872,1.0,2.8,销售,否
金针菇(袋)(3),食用菌,2021-07-28,10:50:37.694,1.0,2.8,销售,否
金针菇(袋)(3),食用菌,2021-07-28,10:59:47.039,1.0,2.8,销售,否
金针菇(袋)(3),食用菌,2021-07-28,14:03:15.198,1.0,2.8,销售,否
金针菇(袋)(3),食用菌,2021-07-30,09:57:22.217,1.0,2.8,销售,否
金针菇(袋)(3),食用菌,2021-07-30,10:23:30.249,1.0,2.8,销售,否
金针菇(袋)(3),食用菌,2021-07-30,11:20:42.836,1.0,2.8,销售,否
金针菇(袋)(3),食用菌,2021-07-30,13:51:36.895,1.0,2.8,销售,否
金针菇(袋)(3),食用菌,2021-07-30,19:57:34.979,1.0,2.8,销售,否
金针菇(袋)(3),食用菌,2021-07-31,09:30:50.468,1.0,2.8,销售,否
金针菇(袋)(3),食用菌,2021-07-31,10:30:58.951,1.0,2.8,销售,否
金针菇(袋)(3),食用菌,2021-07-31,11:54:05.052,1.0,2.8,销售,否
金针菇(袋)(3),食用菌,2021-07-31,18:35:50.662,1.0,2.8,销售,否
金针菇(袋)(3),食用菌,2021-07-31,20:04:29.733,1.0,2.8,销售,否
金针菇(袋)(3),食用菌,2021-08-01,09:20:58.012,1.0,2.8,销售,否
金针菇(袋)(3),食用菌,2021-08-01,09:33:25.521,1.0,2.8,销售,否
金针菇(袋)(3),食用菌,2021-08-01,09:59:41.795,1.0,2.8,销售,否
金针菇(袋)(3),食用菌,2021-08-01,10:53:56.801,1.0,2.8,销售,否
金针菇(袋)(3),食用菌,2021-08-01,11:47:38.209,1.0,2.8,销售,否
金针菇(袋)(3),食用菌,2021-08-02,10:06:57.170,1.0,2.8,销售,否
金针菇(袋)(3),食用菌,2021-08-02,10:34:33.858,1.0,2.8,销售,否
金针菇(袋)(3),食用菌,2021-08-02,10:51:12.780,1.0,2.8,销售,否
金针菇(袋)(3),食用菌,2021-08-02,10:55:13.809,1.0,2.8,销售,否
金针菇(袋)(3),食用菌,2021-08-02,10:55:58.175,1.0,2.8,销售,否
金针菇(袋)(3),食用菌,2021-08-02,11:56:56.405,1.0,2.8,销售,否
金针菇(袋)(3),食用菌,2021-08-02,12:51:20.439,1.0,2.8,销售,否
金针菇(袋)(3),食用菌,2021-08-02,13:18:24.795,1.0,2.8,销售,否
金针菇(袋)(3),食用菌,2021-08-02,13:35:17.405,1.0,2.8,销售,否
金针菇(袋)(3),食用菌,2021-08-02,16:33:05.811,1.0,2.8,销售,否
金针菇(袋)(3),食用菌,2021-08-04,11:51:27.255,1.0,3.9,销售,否
金针菇(袋)(3),食用菌,2021-08-04,16:43:30.298,1.0,3.9,销售,否
金针菇(袋)(3),食用菌,2021-08-04,16:43:30.648,1.0,3.9,销售,否
金针菇(袋)(3),食用菌,2021-08-04,17:45:49.988,1.0,3.9,销售,否
金针菇(袋)(3),食用菌,2021-08-04,18:00:49.801,1.0,3.9,销售,否
金针菇(袋)(3),食用菌,2021-08-04,18:16:19.690,1.0,3.9,销售,否
金针菇(袋)(3),食用菌,2021-08-05,10:04:21.889,1.0,3.9,销售,否
金针菇(袋)(3),食用菌,2021-08-05,14:23:52.186,1.0,3.9,销售,否
金针菇(袋)(3),食用菌,2021-08-05,19:54:55.235,1.0,3.9,销售,否
金针菇(袋)(3),食用菌,2021-08-06,10:22:02.323,1.0,3.9,销售,否
金针菇(袋)(3),食用菌,2021-08-06,11:50:18.217,1.0,3.9,销售,否
金针菇(袋)(3),食用菌,2021-08-06,20:52:07.606,1.0,3.9,销售,否
金针菇(袋)(3),食用菌,2021-08-07,10:37:39.389,1.0,3.9,销售,否
金针菇(袋)(3),食用菌,2021-08-07,11:09:44.686,1.0,3.9,销售,否
金针菇(袋)(3),食用菌,2021-08-08,10:01:21.384,1.0,3.9,销售,否
金针菇(袋)(3),食用菌,2021-08-08,10:09:00.555,1.0,3.9,销售,否
金针菇(袋)(3),食用菌,2021-08-08,10:13:43.862,1.0,3.9,销售,否
金针菇(袋)(3),食用菌,2021-08-08,10:32:52.689,1.0,3.9,销售,否
金针菇(袋)(3),食用菌,2021-08-08,10:37:20.074,1.0,3.9,销售,否
金针菇(袋)(3),食用菌,2021-08-08,10:45:56.676,1.0,3.9,销售,否
金针菇(袋)(3),食用菌,2021-08-08,11:13:48.939,1.0,3.9,销售,否
金针菇(袋)(3),食用菌,2021-08-08,13:44:49.889,1.0,3.9,销售,否
金针菇(袋)(3),食用菌,2021-08-08,15:43:41.981,1.0,3.9,销售,否
金针菇(袋)(3),食用菌,2021-08-08,16:20:35.139,1.0,3.9,销售,否
金针菇(袋)(3),食用菌,2021-08-08,16:23:21.233,1.0,3.9,销售,否
金针菇(袋)(3),食用菌,2021-08-08,19:13:06.967,1.0,3.9,销售,否
金针菇(袋)(3),食用菌,2021-08-09,09:40:07.798,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-09,10:18:26.493,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-09,10:59:05.117,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-09,11:13:31.416,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-09,11:28:13.453,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-09,11:57:17.485,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-10,09:50:39.998,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-10,11:48:16.639,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-10,11:58:07.092,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-10,13:03:11.451,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-11,09:39:43.608,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-11,11:13:04.045,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-11,15:34:56.420,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-12,10:32:42.981,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-12,11:16:25.999,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-12,11:45:29.998,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-12,13:34:02.389,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-13,09:27:12.099,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-13,10:13:40.833,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-13,11:38:22.911,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-13,15:25:29.381,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-13,16:46:47.701,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-13,18:32:56.342,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-14,09:42:10.052,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-14,09:50:55.267,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-14,09:57:37.535,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-15,09:42:40.061,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-15,10:28:22.514,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-15,10:41:22.634,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-15,10:58:54.905,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-15,11:29:50.666,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-15,11:46:59.998,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-15,15:58:07.714,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-15,17:16:37.823,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-15,18:02:44.920,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-15,18:33:53.280,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-16,09:59:06.285,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-16,10:21:05.303,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-16,11:58:25.172,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-16,17:57:10.030,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-16,19:12:35.577,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-17,09:24:41.663,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-17,10:24:00.214,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-17,10:35:10.920,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-17,10:40:06.303,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-17,12:48:33.498,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-17,13:51:43.494,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-17,15:20:33.076,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-17,15:28:13.639,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-17,15:28:15.905,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-17,15:43:13.248,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-18,09:44:36.545,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-18,09:46:20.061,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-18,11:09:24.389,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-18,11:47:02.576,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-18,13:05:41.013,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-18,13:35:11.286,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-19,09:41:59.988,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-19,10:02:26.108,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-19,10:47:36.659,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-19,10:53:32.420,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-19,11:45:33.217,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-20,11:09:40.701,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-20,11:12:03.201,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-20,11:20:35.343,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-20,12:09:26.780,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-20,14:03:44.231,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-21,09:58:37.480,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-21,10:11:20.014,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-21,10:40:00.391,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-21,11:50:35.747,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-21,12:38:40.890,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-22,09:23:29.045,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-22,10:09:56.797,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-22,10:25:40.434,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-22,10:43:59.742,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-22,10:58:24.515,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-22,11:35:02.877,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-22,13:11:58.295,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-22,14:45:44.936,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-23,10:28:13.207,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-23,10:48:04.776,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-23,12:36:11.860,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-23,13:36:30.077,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-23,14:41:48.061,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-24,11:49:12.725,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-24,12:17:26.450,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-24,16:16:33.399,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-24,16:32:24.201,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-24,17:48:16.408,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-24,18:06:22.457,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-24,18:29:31.948,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-25,09:55:55.856,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-25,13:59:12.076,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-25,14:12:55.261,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-25,14:25:25.861,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-25,15:37:18.669,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-25,16:42:53.294,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-25,16:43:25.092,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-25,17:32:38.951,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-26,09:21:21.336,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-26,10:10:04.436,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-26,12:05:25.175,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-26,13:04:24.545,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-26,15:43:59.187,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-26,16:08:16.309,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-27,10:54:43.091,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-27,12:12:02.592,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-27,12:16:45.070,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-27,12:18:22.717,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-27,12:56:59.717,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-27,15:26:30.342,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-27,16:49:35.586,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-27,17:41:11.829,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-27,17:43:50.160,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-27,18:04:01.521,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-28,09:29:06.734,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-29,09:32:38.108,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-29,09:38:36.436,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-29,09:52:34.701,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-29,10:57:36.882,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-29,11:13:07.451,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-30,09:41:07.342,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-30,09:55:50.238,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-30,10:15:43.498,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-30,13:04:31.259,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-30,14:05:05.467,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-31,09:55:00.821,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-31,10:14:33.858,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-31,10:51:58.147,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-31,11:07:31.427,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-31,11:10:28.326,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-31,14:56:37.958,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-31,17:07:06.951,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-08-31,18:37:42.736,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-09-01,09:45:50.655,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-09-01,13:48:38.657,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-09-01,16:15:16.561,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-09-01,16:49:07.773,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-09-01,16:54:05.095,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-09-01,18:20:26.889,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-09-01,19:24:17.233,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-09-01,19:28:38.789,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-09-01,19:36:01.215,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-09-01,20:19:23.006,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-09-02,10:04:43.246,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-09-02,11:30:07.486,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-09-02,13:23:06.404,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-09-02,16:06:42.795,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-09-02,17:54:07.133,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-09-03,09:42:10.824,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-09-03,14:56:23.245,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-09-03,16:13:24.186,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-09-03,17:19:49.639,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-09-03,17:29:04.852,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-09-03,17:37:03.112,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-09-04,10:42:01.716,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-09-04,11:25:16.905,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-09-04,11:33:35.313,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-09-04,13:56:16.826,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-09-04,15:15:13.892,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-09-04,18:08:57.116,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-09-04,18:36:36.660,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-09-05,09:55:13.373,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-09-05,10:12:51.389,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-09-05,10:31:15.959,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-09-05,15:53:16.057,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-09-05,16:39:22.233,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-09-05,16:58:14.844,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-09-06,13:25:26.986,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-09-06,15:58:24.673,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-09-06,18:15:45.405,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-09-07,14:50:20.491,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-09-07,14:56:02.451,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-09-07,18:49:05.429,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-09-08,10:26:57.071,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-09-08,11:23:04.889,1.0,2.9,销售,否
金针菇(袋)(3),食用菌,2021-09-08,15:58:01.949,1.0,2.9,销售,否
